country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
North America,1997,236182770.0,66440355.0,302623125.0,1.19007758575955,1.93029633691809,11.8992121635696,11.3456267646169,12.375618466731,5.40301547573426
North America,1996,232288000.0,66776031.0,299064031.0,1.15823159515543,1.940781939517,12.4181347600405,11.6494664838738,13.0735707175756,5.86183834660521
North America,1995,228538490.0,67101347.0,295639837.0,1.18211744930557,1.9465712768509,12.4459502006179,11.919482027917,12.8912907894744,6.03024492508477
North America,1994,224787880.0,67397977.0,292185857.0,1.22055203691451,1.96962896425723,12.8832856178037,12.004044750638,13.6273495543807,6.54555954314501
North America,1993,220996530.0,67666050.0,288662580.0,1.30513830573904,1.98574196145738,13.7990277625175,12.5589130927261,14.8397016367304,7.34989291267264
North America,1992,217071680.0,67871991.0,284943671.0,1.37587749984165,2.01152710151893,14.598466522681,13.1651810765877,15.7976021183746,7.87315728585848
North America,1991,213049402.0,68027002.0,281076404.0,1.33564709019321,2.02731930530281,13.7421011694896,12.512031121872,14.776296040904,7.16085104908465
North America,1990,209230105.0,68141592.0,277371697.0,1.17408456470515,2.05517840012362,,,,
North America,1989,206274697.0,67878213.0,274152910.0,1.03390101560051,1.98906143563428,,,,
North America,1988,203796079.0,67551367.0,271347446.0,0.950765377699341,1.90835084937699,,,,
North America,1987,201508945.0,67282921.0,268791866.0,0.93984258848954,1.85270962119738,,,,
North America,1986,199268001.0,67021166.0,266289167.0,0.935292413799999,1.82123111903348,,,,
North America,1985,197026141.0,66795522.0,263821663.0,0.892755287292772,1.82657639784626,,,,
North America,1984,194888201.0,66599021.0,261487222.0,0.877267729562007,1.79079536081184,,,,
North America,1983,192801794.0,66411434.0,259213228.0,0.925845758548277,1.78707171031833,,,,
North America,1982,190640275.0,66195054.0,256835329.0,0.981134647872324,1.81367019552468,,,,
North America,1981,188398078.0,65941834.0,254339912.0,1.01097268508894,1.80074344136197,,,,
North America,1980,186154133.0,65640207.0,251794340.0,0.996461590854139,1.8295359130735,,,,
North America,1979,184202982.0,65107079.0,249310061.0,1.09830050842241,1.80260588760438,,,,
North America,1978,182170619.0,64431015.0,246601634.0,1.05871995226256,1.76074420989935,,,,
North America,1977,180233214.0,63784951.0,244018165.0,1.02681433777437,1.7891782569162,,,,
North America,1976,178369641.0,63168377.0,241538018.0,0.990349919507267,1.74374254243374,,,,
North America,1975,176622585.0,62546819.0,239169404.0,1.03684968877661,1.77892711594963,,,,
North America,1974,174814260.0,61900765.0,236715025.0,0.964498226372811,1.83522911753443,,,,
North America,1973,173148138.0,61305585.0,234453723.0,0.984831772106929,1.88012199349988,,,,
North America,1972,171464124.0,60703142.0,232167266.0,1.08484600754718,2.00713813737533,,,,
North America,1971,169629009.0,60046630.0,229675639.0,1.4342365880309,2.25392045886962,,,,
North America,1970,167106956.0,59321168.0,226428124.0,1.19407495045078,2.45889200668017,,,,
North America,1969,164485285.0,59271021.0,223756306.0,1.01846405661634,2.44446744587125,,,,
North America,1968,162001485.0,59498919.0,221500404.0,1.06166569013443,2.45668259051196,,,,
North America,1967,159474790.0,59698724.0,219173514.0,1.16173740691339,2.55521992036316,,,,
North America,1966,156820985.0,59835549.0,216656534.0,1.22790818927582,2.72361590959232,,,,
North America,1965,154054202.0,59974259.0,214028461.0,1.31025543309322,2.93158354188032,,,,
North America,1964,151197074.0,60063336.0,211260410.0,1.44492227516999,3.21426385017375,,,,
North America,1963,148183403.0,60067937.0,208251340.0,1.48886793193124,3.34515450838301,,,,
North America,1962,145154685.0,60041554.0,205196239.0,1.57972033214226,3.4808979970835,,,,
North America,1961,142048378.0,59956745.0,202005123.0,1.70300842556841,3.63199175178973,,,,
North America,1960,138873061.0,59749503.0,198622564.0,,3.66810810977974,,,,
Not classified,2023,,,,,,,,,
Not classified,2022,,,,,,,,,
Not classified,2021,,,,,,,,,
Not classified,2020,,,,,,,,,
Not classified,2019,,,,,,,,,
Not classified,2018,,,,,,,,,
Not classified,2017,,,,,,,,,
Not classified,2016,,,,,,,,,
Not classified,2015,,,,,,,,,
Not classified,2014,,,,,,,,,
Not classified,2013,,,,,,,,,
Not classified,2012,,,,,,,,,
Not classified,2011,,,,,,,,,
Not classified,2010,,,,,,,,,
Not classified,2009,,,,,,,,,
Not classified,2008,,,,,,,,,
Not classified,2007,,,,,,,,,
Not classified,2006,,,,,,,,,
Not classified,2005,,,,,,,,,
Not classified,2004,,,,,,,,,
Not classified,2003,,,,,,,,,
Not classified,2002,,,,,,,,,
Not classified,2001,,,,,,,,,
Not classified,2000,,,,,,,,,
Not classified,1999,,,,,,,,,
Not classified,1998,,,,,,,,,
Not classified,1997,,,,,,,,,
Not classified,1996,,,,,,,,,
Not classified,1995,,,,,,,,,
Not classified,1994,,,,,,,,,
Not classified,1993,,,,,,,,,
Not classified,1992,,,,,,,,,
Not classified,1991,,,,,,,,,
Not classified,1990,,,,,,,,,
Not classified,1989,,,,,,,,,
Not classified,1988,,,,,,,,,
Not classified,1987,,,,,,,,,
Not classified,1986,,,,,,,,,
Not classified,1985,,,,,,,,,
Not classified,1984,,,,,,,,,
Not classified,1983,,,,,,,,,
Not classified,1982,,,,,,,,,
Not classified,1981,,,,,,,,,
Not classified,1980,,,,,,,,,
Not classified,1979,,,,,,,,,
Not classified,1978,,,,,,,,,
Not classified,1977,,,,,,,,,
Not classified,1976,,,,,,,,,
Not classified,1975,,,,,,,,,
Not classified,1974,,,,,,,,,
Not classified,1973,,,,,,,,,
Not classified,1972,,,,,,,,,
Not classified,1971,,,,,,,,,
Not classified,1970,,,,,,,,,
Not classified,1969,,,,,,,,,
Not classified,1968,,,,,,,,,
Not classified,1967,,,,,,,,,
Not classified,1966,,,,,,,,,
Not classified,1965,,,,,,,,,
Not classified,1964,,,,,,,,,
Not classified,1963,,,,,,,,,
Not classified,1962,,,,,,,,,
Not classified,1961,,,,,,,,,
Not classified,1960,,,,,,,,,
OECD members,2023,1131929290.0,253794113.0,1385723403.0,0.523494915701136,,11.2225867742163,11.5632503566045,11.1719027170828,4.82832486149894
OECD members,2022,1123008168.0,255498821.0,1378506989.0,0.491171309619062,1.55878616279684,11.5592656226022,12.0898199905684,11.3982907130605,4.98675187674652
OECD members,2021,1114588305.0,257180947.0,1371769252.0,0.128128337292836,1.59065201436315,13.6025514529621,14.3676530267101,13.2658243332146,6.19286372183563
OECD members,2020,1110092718.0,259921158.0,1370013876.0,0.551642669603297,1.58919051714266,15.8091923733122,16.7026898952954,15.3321914760083,7.14864258016648
OECD members,2019,1101091548.0,261406209.0,1362497757.0,0.534047627552582,1.62961553354481,12.5914755015903,13.0034099739289,12.4946660122775,5.39053209806899
OECD members,2018,1092365574.0,262894449.0,1355260023.0,0.589542692437178,1.66853416935484,12.4569079915811,12.8699026541516,12.3704863130564,5.47945204421387
OECD members,2017,1083190792.0,264126222.0,1347317014.0,0.588003929830293,1.70182283657531,13.219461633145,13.6528468760423,13.1317746981078,5.91905932855463
OECD members,2016,1074129426.0,265311622.0,1339441048.0,0.619834870453033,1.7363124497896,14.2209541313379,14.5198563261708,14.2200725489186,6.43577834443714
OECD members,2015,1064844726.0,266345143.0,1331189869.0,0.612352509393773,1.74622813442328,15.0812092919924,15.3764212811939,15.0956277179104,6.85865110620312
OECD members,2014,1055747742.0,267340165.0,1323087907.0,0.637558565979091,1.75543634146083,16.2532752828734,16.4476952620842,16.3319011821314,7.41107168422173
OECD members,2013,1046513196.0,268192691.0,1314705887.0,0.619728267258694,1.75151742088526,17.2696944167109,17.4790551602354,17.3594900776696,7.98661205814583
OECD members,2012,1037524409.0,269084056.0,1306608465.0,0.605751730311653,1.77459899482051,17.3966693066467,17.478348499239,17.5676920795932,8.09982597168422
OECD members,2011,1028712908.0,270028409.0,1298741317.0,0.513320140165348,1.7749654140757,17.2453634450645,17.3582942161933,17.4302370510696,8.11736157047551
OECD members,2010,1020547195.0,271561468.0,1292108663.0,0.669688203352507,1.79541472918673,17.7259589167842,17.311765973676,18.321003202092,8.51487821300464
OECD members,2009,1010092563.0,273420564.0,1283513127.0,0.720892033669273,1.80630119823797,17.6101664189355,17.038934134226,18.3320141833247,8.37849130614479
OECD members,2008,999138971.0,275187637.0,1274326608.0,0.784262027826955,1.83345468858104,13.8418032137776,14.0946154354163,13.8747877919582,6.20331907164354
OECD members,2007,987553421.0,276856897.0,1264410318.0,0.710443617409197,1.83038749175245,13.1039780565427,13.6150980926064,12.9093603756705,5.88611191864796
OECD members,2006,976606754.0,278884010.0,1255490764.0,0.724570153070033,1.81451786705248,13.8914097544651,14.5798588340897,13.5725177027104,6.34235835552511
OECD members,2005,965476728.0,280982564.0,1246459292.0,0.70333603779163,1.78395653452822,14.7806090277372,15.238668345301,14.6519145631611,6.82968364557043
OECD members,2004,954330844.0,283422880.0,1237753724.0,0.71830901981005,1.7894598592369,15.2647213823111,15.9859487063739,14.9669305937974,7.17279709238996
OECD members,2003,942979358.0,285946878.0,1228926236.0,0.725835084013539,1.78481110116832,15.2317741022509,15.6389276537748,15.1357925028751,7.2735116069945
OECD members,2002,931488325.0,288582211.0,1220070536.0,0.740175620417062,1.7832993559189,14.7965683732113,15.1749340225097,14.6923624661791,7.13990029133614
OECD members,2001,919747675.0,291358548.0,1211106223.0,0.738608672495417,1.8100505318068,13.9217159901835,14.383643137832,13.7306933869724,6.61934442888241
OECD members,2000,908786762.0,293439712.0,1202226474.0,0.715735584311105,1.83493546391527,14.0957558774028,14.7582979885151,13.7127739248327,6.71539711222802
OECD members,1999,899463482.0,294219379.0,1193682861.0,0.73882214184313,1.81887345912397,14.9999309756598,15.7453333908878,14.6052033853346,7.16497947660529
OECD members,1998,890007464.0,294920884.0,1184928348.0,0.742782340237085,1.82889411672847,14.8455078014233,15.5520748498462,14.4848871223196,7.22011177226418
OECD members,1997,880615671.0,295576132.0,1176191803.0,0.774745138233683,1.83745790437073,15.0569710724261,16.2670936729917,14.3191143308731,7.25824900860572
OECD members,1996,871030178.0,296119192.0,1167149370.0,0.784121961662663,1.85525106170508,15.5886219908384,16.4856333020445,15.0400808226788,7.54845249819128
OECD members,1995,861353441.0,296715258.0,1158068699.0,0.808593911339671,1.8638434195187,15.5686834864859,16.6160616999659,14.8753862269309,7.60328958983041
OECD members,1994,851327594.0,297452142.0,1148779736.0,0.840608198343148,1.90380659194132,15.4450864877753,15.8488300970868,15.2279037833447,7.83449046979209
OECD members,1993,841122834.0,298080664.0,1139203498.0,0.900199909855786,1.92701992147542,15.1620602582876,15.4780374683431,15.0233612384607,7.76154926727535
OECD members,1992,830592137.0,298447745.0,1129039882.0,0.950436423318976,1.96363974207638,13.9491661046736,14.3290748081312,13.7251779032422,7.26891880560992
OECD members,1991,819814479.0,298595626.0,1118410105.0,0.967286209632135,1.99126680209462,13.3318090161484,13.7475099842696,13.0616674349548,6.78414270479512
OECD members,1990,808815885.0,298879634.0,1107695519.0,0.894376200502876,2.01480631330757,,,,
OECD members,1989,798549932.0,299326442.0,1097876374.0,0.853275933114347,2.00623072038517,,,,
OECD members,1988,788919249.0,299668468.0,1088587717.0,0.812606376570059,2.01591774742449,,,,
OECD members,1987,779480654.0,300332433.0,1079813087.0,0.801929562660959,2.01364769642646,,,,
OECD members,1986,770196342.0,301026294.0,1071222636.0,0.799295267472687,2.03200706735176,,,,
OECD members,1985,761231994.0,301496305.0,1062728299.0,0.790254122120572,2.05906280390083,,,,
OECD members,1984,752492297.0,301903595.0,1054395892.0,0.793543181763951,2.06830339218784,,,,
OECD members,1983,743832352.0,302262327.0,1046094679.0,0.836240711128582,2.10118133992078,,,,
OECD members,1982,734858248.0,302561108.0,1037419356.0,0.855870239745698,2.14653187691215,,,,
OECD members,1981,725676650.0,302939090.0,1028615740.0,0.910726066639128,2.16668788964103,,,,
OECD members,1980,716007071.0,303325343.0,1019332414.0,0.935933612476703,2.21827991451026,,,,
OECD members,1979,706763993.0,303116609.0,1009880602.0,0.952134464860137,2.24165981856852,,,,
OECD members,1978,697517093.0,302838776.0,1000355869.0,0.949049918295316,2.24735317546761,,,,
OECD members,1977,688361657.0,302589590.0,990951247.0,0.951386284655882,2.29459812418306,,,,
OECD members,1976,679327830.0,302284492.0,981612322.0,0.963688157724761,2.33380831766061,,,,
OECD members,1975,670215382.0,302027550.0,972242932.0,1.0351723860874,2.39937791297641,,,,
OECD members,1974,660085982.0,302195676.0,962281658.0,1.07990278283046,2.49276403660767,,,,
OECD members,1973,649639297.0,302361676.0,952000973.0,1.11879891604285,2.5520473978895,,,,
OECD members,1972,639062619.0,302405222.0,941467841.0,1.16822471985878,2.63799528333485,,,,
OECD members,1971,628252570.0,302343814.0,930596384.0,1.31816346516737,2.77279827627639,,,,
OECD members,1970,616370030.0,302119165.0,918489195.0,1.12861456073571,2.83774748636188,,,,
OECD members,1969,605284171.0,302954510.0,908238681.0,1.15486752296083,2.8729298429247,,,,
OECD members,1968,594085726.0,303783752.0,897869478.0,1.16225581233252,2.90907363306096,,,,
OECD members,1967,582838641.0,304715191.0,887553832.0,1.1998664092277,2.98781580099901,,,,
OECD members,1966,571488829.0,305541807.0,877030636.0,1.23856462771306,2.97466130647009,,,,
OECD members,1965,560195822.0,306105117.0,866300939.0,1.3057461569643,3.13096523815593,,,,
OECD members,1964,548703147.0,306431899.0,855135046.0,1.36125886922819,3.22259738100081,,,,
OECD members,1963,536995878.0,306654897.0,843650775.0,1.37251287096889,3.23890853052753,,,,
OECD members,1962,525442832.0,306785502.0,832228334.0,1.39267083311867,3.25678880098487,,,,
OECD members,1961,514135175.0,306662154.0,820797329.0,1.38549047316306,3.29207693292936,,,,
OECD members,1960,503083484.0,306497182.0,809580666.0,,3.29029447673218,,,,
Other small states,2023,8591047.0,5820874.0,14411921.0,1.36592243565387,,24.3908034235746,26.0363881298783,23.2708020190101,7.41013147956157
Other small states,2022,8419864.0,5797854.0,14217718.0,1.26004234232271,2.08268339039131,25.8254264318224,27.5554885340013,24.6568129371865,7.76505567159181
Other small states,2021,8276772.0,5764026.0,14040798.0,1.12865116523619,2.13576829897877,26.2285961872919,28.543121236111,24.5822898289314,8.36606234826282
Other small states,2020,8153416.0,5730679.0,13884095.0,0.893875542398973,2.15607995545351,27.9312185816385,30.7455260836999,25.997844947075,8.82670669777015
Other small states,2019,8061248.0,5699840.0,13761088.0,0.925670453573673,2.18183028425244,23.9938541523044,26.4307443682725,22.2979946510236,7.34330990802156
Other small states,2018,7966380.0,5668494.0,13634874.0,1.09066978989183,2.21959750513112,25.1333589320032,26.7528906701888,24.0659989786668,7.66956307053111
Other small states,2017,7854308.0,5633459.0,13487767.0,1.61466748082356,2.26349113475811,25.5430655361526,27.8394924486647,23.9528056448677,8.07615443502866
Other small states,2016,7682774.0,5590671.0,13273445.0,1.39319494424477,2.30855809638845,25.7345590898785,28.3365030920086,23.8007913287487,8.49858732832695
Other small states,2015,7540442.0,5550619.0,13091061.0,1.44252127388771,2.33630662063553,25.7875114288881,27.3890605636966,24.6803876586307,8.78523372997352
Other small states,2014,7396899.0,5508006.0,12904905.0,1.45718911436931,2.37737537374445,25.9190065484987,27.6030288273835,24.8351186164306,9.2105328996631
Other small states,2013,7254286.0,5465271.0,12719557.0,1.31691081945375,2.4046780490694,26.5066483976206,28.541353446963,25.124865010777,9.50266465484045
Other small states,2012,7130730.0,5423499.0,12554229.0,1.07287129312306,2.45545323085994,25.973229401738,28.0567780372757,24.5191244174963,9.32081092900368
Other small states,2011,7038556.0,5382412.0,12420968.0,0.647912986693399,2.48770906968627,25.3648120802698,27.8142275801531,23.5983339639157,9.32960574845543
Other small states,2010,6994658.0,5346351.0,12341009.0,1.42198599570578,2.53094512486062,25.8970734884987,28.4732113693707,23.9950383007238,9.78556236852925
Other small states,2009,6870567.0,5297415.0,12167982.0,1.68681017832324,2.59668473381277,25.5963469440648,27.8541858787168,23.918249523561,9.4715766907266
Other small states,2008,6721631.0,5244505.0,11966136.0,1.66934303964601,2.64098917921556,23.0603716279304,26.0095028558032,20.8656317467568,7.91358317344586
Other small states,2007,6579656.0,5190004.0,11769660.0,1.79802826140205,2.67295011981782,23.5338393719596,26.3869626947984,21.4045157080872,8.13104161598983
Other small states,2006,6430241.0,5131535.0,11561776.0,1.69861617889029,2.71128046289239,23.8101891034481,27.6760223779431,20.9892555870992,8.76349648499916
Other small states,2005,6291214.0,5077452.0,11368666.0,1.55309608032302,2.7622171737253,24.9681784054783,28.6436309226627,22.3507115162105,9.56012689913527
Other small states,2004,6161084.0,5033716.0,11194800.0,1.45663333416107,2.80883759457856,25.6336016722643,29.1539690954927,23.0762520156654,9.74458299736379
Other small states,2003,6037872.0,4996202.0,11034074.0,1.7275966384943,2.82637195076855,25.590458894921,29.7153127980081,22.681048796356,9.82563465853262
Other small states,2002,5907752.0,4938935.0,10846687.0,2.10573383494956,2.85121297254132,24.8052204195282,28.4526015741698,22.2089989196461,9.51571649493604
Other small states,2001,5767771.0,4855224.0,10622995.0,1.8912181487883,2.86604730940399,25.4743237114019,29.4023857989092,22.5375220350881,10.2036163756998
Other small states,2000,5650587.0,4775233.0,10425820.0,0.446177174662111,2.93240977212467,24.6824156581746,27.6432378765024,22.5418650717643,10.2914019994802
Other small states,1999,5571942.0,4807567.0,10379509.0,0.274027682350848,2.99587242943258,24.4128192798204,27.2587298601018,22.4339271733536,10.0220700843428
Other small states,1998,5498601.0,4852543.0,10351144.0,1.40288861472317,3.06334575296508,22.8850804846929,25.4434093006196,21.1434961972659,9.36114931941618
Other small states,1997,5405935.0,4802003.0,10207938.0,1.40077558952223,3.13110808160082,22.9594307515872,25.5884542886042,21.197112419437,9.5394218007399
Other small states,1996,5313033.0,4753890.0,10066923.0,1.18733953461911,3.22319480145763,22.3795409911572,25.3240815759325,20.4364557127721,9.43009937273701
Other small states,1995,5233451.0,4715346.0,9948797.0,0.772262094260284,3.28266829784928,21.9816853391775,24.9272703034191,20.0737913256744,9.39735199387787
Other small states,1994,5172260.0,4700295.0,9872555.0,0.953275842693131,3.3806013534872,21.7243123999917,24.458219358347,19.9451286105662,9.06631063827769
Other small states,1993,5104851.0,4674480.0,9779331.0,0.631645693103124,3.45876944387893,21.626182837347,24.6372617589668,19.6437626206782,8.89885427154404
Other small states,1992,5062435.0,4655513.0,9717948.0,0.869916865430326,3.58851351824962,20.7165223665214,23.3953642299102,18.9751590916433,8.10883792771733
Other small states,1991,5006230.0,4627909.0,9634139.0,1.79664147780304,3.63038698635995,19.9389463724576,22.7376261854554,18.1264560565225,7.5631422171769
Other small states,1990,4903220.0,4560883.0,9464103.0,2.17227067843204,3.71297825542822,,,,
Other small states,1989,4762919.0,4499969.0,9262888.0,2.10207376746328,3.7483683792379,,,,
Other small states,1988,4630087.0,4442097.0,9072184.0,2.02266629570993,3.77528495972128,,,,
Other small states,1987,4501944.0,4390378.0,8892322.0,1.99917802559362,3.7624220480256,,,,
Other small states,1986,4376774.0,4341259.0,8718033.0,1.97327720730429,3.76179351445452,,,,
Other small states,1985,4256356.0,4292975.0,8549331.0,1.89700588867755,3.76514126841965,,,,
Other small states,1984,4144333.0,4245836.0,8390169.0,1.77609661231925,3.81241140939205,,,,
Other small states,1983,4041951.0,4201801.0,8243752.0,1.79134196857092,3.85425444200769,,,,
Other small states,1982,3941197.0,4157480.0,8098677.0,1.85557086293811,3.85312775925377,,,,
Other small states,1981,3830100.0,4121038.0,7951138.0,1.88809419007035,3.85003541949439,,,,
Other small states,1980,3722814.0,4080981.0,7803795.0,1.96861834641859,3.8568119481788,,,,
Other small states,1979,3616830.0,4036304.0,7653134.0,1.98591198502046,3.84642908156226,,,,
Other small states,1978,3509774.0,3994335.0,7504109.0,1.99267468370361,3.84278715405874,,,,
Other small states,1977,3401767.0,3955731.0,7357498.0,2.02726108141853,3.85904089503906,,,,
Other small states,1976,3294662.0,3916644.0,7211306.0,1.94054846522442,3.90569562036521,,,,
Other small states,1975,3190240.0,3883791.0,7074031.0,1.80667926028289,3.88757887930906,,,,
Other small states,1974,3092383.0,3856111.0,6948494.0,1.75702916373473,3.90183628669884,,,,
Other small states,1973,3000155.0,3828360.0,6828515.0,1.87455634649416,3.93568730902561,,,,
Other small states,1972,2916124.0,3786742.0,6702866.0,1.88240744596993,4.05839323522448,,,,
Other small states,1971,2828892.0,3750130.0,6579022.0,1.75368699284758,4.10095828436491,,,,
Other small states,1970,2748651.0,3716984.0,6465635.0,1.60378353243782,4.11945026537401,,,,
Other small states,1969,2676395.0,3687182.0,6363577.0,1.54042467909083,4.16497028031054,,,,
Other small states,1968,2606363.0,3660675.0,6267038.0,1.51378867020983,4.19571062032349,,,,
Other small states,1967,2537789.0,3635794.0,6173583.0,1.54084745787802,4.22814746974313,,,,
Other small states,1966,2470610.0,3609291.0,6079901.0,1.66223810051716,4.29455416379051,,,,
Other small states,1965,2399951.0,3580540.0,5980491.0,1.80099777213701,4.36343149193697,,,,
Other small states,1964,2327218.0,3547470.0,5874688.0,1.89839418681717,4.42902923734696,,,,
Other small states,1963,2254148.0,3511093.0,5765241.0,1.94131290325032,4.46491830172997,,,,
Other small states,1962,2183402.0,3472049.0,5655451.0,1.94943134600373,4.51321545472444,,,,
Other small states,1961,2115041.0,3432269.0,5547310.0,1.62043198452129,4.53120885777645,,,,
Other small states,1960,2055885.0,3402968.0,5458853.0,,4.54240633607151,,,,
Pacific island small states,2023,1062768.0,1626456.0,2689224.0,1.24903569173611,,9.74605106242021,13.8653531053621,7.41294020543041,3.18108550777285
Pacific island small states,2022,1043069.0,1612980.0,2656049.0,1.16381951884846,3.22173292252072,9.91579929834677,14.0468765822973,7.55473333144423,3.26376412674194
Pacific island small states,2021,1024941.0,1600552.0,2625493.0,1.15471955159694,3.25335795341045,9.89695019489015,14.0903713795183,7.56813904121311,3.18377728754444
Pacific island small states,2020,1007544.0,1587978.0,2595522.0,1.04591661943054,3.2718926431635,10.2251221204662,14.6419594259855,7.77186362815543,3.17937127710219
Pacific island small states,2019,991708.0,1576948.0,2568656.0,1.04826536806124,3.32221756867033,9.9217303263156,14.1468412550516,7.47747083114371,3.21394324925117
Pacific island small states,2018,976937.0,1565072.0,2542009.0,1.27529931286826,3.34835224811379,10.0215262304033,14.2656010491208,7.56598392267597,3.27563360735952
Pacific island small states,2017,960812.0,1549187.0,2509999.0,1.2997448536884,3.3832232292888,10.1217059093587,14.3134952043642,7.68470011215431,3.36772015164207
Pacific island small states,2016,944465.0,1533329.0,2477794.0,1.30029202911379,3.43188437238174,10.0521934217608,14.0071183197098,7.75851642104834,3.37055657306124
Pacific island small states,2015,928053.0,1517936.0,2445989.0,1.31095977448061,3.46408473621265,9.95718723796923,13.352551703369,7.89830086167479,3.38209145071285
Pacific island small states,2014,911732.0,1502606.0,2414338.0,1.31799871670644,3.50745350993687,9.88474591906264,12.7377807171724,8.07565908175647,3.40086552977605
Pacific island small states,2013,895565.0,1487366.0,2382931.0,1.3183674302401,3.52153582967952,9.82881575511512,12.5590541355786,8.15600333961473,3.42909052402725
Pacific island small states,2012,879623.0,1472301.0,2351924.0,1.33676648574539,3.52344575280865,9.89527016936533,12.463433854097,8.38018261880992,3.54931121864559
Pacific island small states,2011,863659.0,1457240.0,2320899.0,1.37590695199918,3.5477265180958,9.71702297139769,12.0592546872417,8.39034579116336,3.44531957197195
Pacific island small states,2010,847383.0,1442016.0,2289399.0,1.19087398826763,3.5696547274674,9.56786306285576,12.0551895717787,8.20835945483476,3.50620034965321
Pacific island small states,2009,831741.0,1430715.0,2262456.0,0.969189182675905,3.58966783414135,9.41223319932189,12.0550905640066,8.01492943885512,3.60583093381717
Pacific island small states,2008,816906.0,1423833.0,2240739.0,1.01472795877795,3.61232463882946,9.19835666630378,12.0489257738172,7.70511011066907,3.66277533564379
Pacific island small states,2007,801842.0,1416388.0,2218230.0,1.09216525807048,3.62573031735672,9.02567079275379,12.1007368624547,7.42854312093689,3.76053041512131
Pacific island small states,2006,787043.0,1407222.0,2194265.0,1.11685143378268,3.64506597759167,8.76956151601729,12.0330811380584,7.08624052267081,3.81596429114785
Pacific island small states,2005,772607.0,1397422.0,2170029.0,1.14304091577509,3.62571620532492,8.64386466912504,12.2652491990673,6.81026419700692,3.84431242747139
Pacific island small states,2004,758649.0,1386856.0,2145505.0,1.17481344832009,3.67866594307749,9.79771340025786,13.8659263624123,7.72130372673973,4.34717323461528
Pacific island small states,2003,744667.0,1375925.0,2120592.0,1.20838668755813,3.71460901968927,9.97100612374097,14.1351213676786,7.81345798068627,4.51735002076316
Pacific island small states,2002,730999.0,1364274.0,2095273.0,1.26509293667721,3.75223496455654,9.87081506959634,13.941350030295,7.7438720873039,4.62060117504242
Pacific island small states,2001,717109.0,1351988.0,2069097.0,1.31338889884512,3.79642858797102,9.63548853600648,13.5428918078868,7.58086383800883,4.52736511167007
Pacific island small states,2000,702352.0,1339922.0,2042274.0,1.3893239748616,3.82431981002779,9.42583388238955,13.2002709722084,7.42952884201408,4.41758167634957
Pacific island small states,1999,687409.0,1326880.0,2014289.0,1.48272496938068,3.90038432934255,9.22156610304142,12.8627475318209,7.28285021704846,4.31265730395665
Pacific island small states,1998,672973.0,1311886.0,1984859.0,1.54590968576342,3.96556525810958,9.05954172276557,12.5954346638823,7.1616220611966,4.26811698217978
Pacific island small states,1997,658454.0,1296188.0,1954642.0,1.4691056935892,4.03222881389466,8.81152089573,12.1912603288746,6.98234004471976,4.16487856196602
Pacific island small states,1996,644496.0,1281846.0,1926342.0,1.29142036258625,4.10589754458204,8.50214839917845,11.7054259603631,6.75212501867945,4.02635031377061
Pacific island small states,1995,629951.0,1271831.0,1901782.0,1.26596972215758,4.12577446025726,8.35165277512275,11.4542213111481,6.64619703127874,3.99182017321935
Pacific island small states,1994,616366.0,1261641.0,1878007.0,1.34144709434972,4.17233097665824,8.15344708755482,11.157228915367,6.49843696530398,3.91667343812621
Pacific island small states,1993,602099.0,1251049.0,1853148.0,1.40927385704788,4.21360462962626,8.07538829653281,11.0025471661994,6.44838687400571,3.9473819076677
Pacific island small states,1992,587599.0,1239796.0,1827395.0,1.43566777368804,4.25436404884142,7.92918223944999,10.8041351984599,6.32244443127547,3.88849468155863
Pacific island small states,1991,572999.0,1228532.0,1801531.0,1.46000776072633,4.29122887091761,7.81234147051192,10.594834068679,6.23526139692635,3.89042642665223
Pacific island small states,1990,558386.0,1217221.0,1775607.0,1.52707416090114,4.32314896079297,,,,
Pacific island small states,1989,543623.0,1205277.0,1748900.0,1.60898811647183,4.37605831351115,,,,
Pacific island small states,1988,528411.0,1192795.0,1721206.0,1.71205637045469,4.42996255874491,,,,
Pacific island small states,1987,512804.0,1179430.0,1692234.0,1.90908581762604,4.49173027390789,,,,
Pacific island small states,1986,496728.0,1163805.0,1660533.0,2.14553650407774,4.55589347825761,,,,
Pacific island small states,1985,482602.0,1143052.0,1625654.0,2.23866047653607,4.64008960031326,,,,
Pacific island small states,1984,468380.0,1121678.0,1590058.0,2.23586174615053,4.72880731006584,,,,
Pacific island small states,1983,454622.0,1100662.0,1555284.0,2.23649985111037,4.81259649248915,,,,
Pacific island small states,1982,441306.0,1079955.0,1521261.0,2.26545331586404,4.89194115724126,,,,
Pacific island small states,1981,428298.0,1059263.0,1487561.0,2.27470236703802,4.95913593025293,,,,
Pacific island small states,1980,415848.0,1038628.0,1454476.0,2.26699685143232,5.02589052267801,,,,
Pacific island small states,1979,404216.0,1018018.0,1422234.0,2.26131448161613,5.09142381107346,,,,
Pacific island small states,1978,393070.0,997714.0,1390784.0,2.21700564228486,5.13737266811836,,,,
Pacific island small states,1977,382444.0,978175.0,1360619.0,2.19836842425477,5.18481531270524,,,,
